PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82326240E+05  3.35234190E+05           5.71    476.00            476      -675.875 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326135E+05  3.35234003E+05           5.71    477.00            477     -109.2838 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82326030E+05  3.35233815E+05           5.71    478.00            478      19.12775 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325925E+05  3.35233628E+05           5.72    479.00            479      812.6234 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325820E+05  3.35233440E+05           5.72    480.00            480      2001.271 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325730E+05  3.35233280E+05           5.72    481.00            481      466.6928 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325615E+05  3.35233080E+05           5.73    482.00            482       1478.22 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325500E+05  3.35232880E+05           5.73    483.00            483      2372.792 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325403E+05  3.35232707E+05           5.73    484.00            484          1582 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325307E+05  3.35232533E+05           5.73    485.00            485      1580.169 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325210E+05  3.35232360E+05           5.74    486.00            486      1732.628 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82325090E+05  3.35232140E+05           5.74    487.00            487      -285.657 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324990E+05  3.35231950E+05           5.74    488.00            488     -2017.417 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324940E+05  3.35231860E+05           5.75    489.00            489     -923.9996 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324910E+05  3.35231800E+05           5.75    490.00            490     -1546.918 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324740E+05  3.35231505E+05           5.75    491.00            491     -1729.071 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324570E+05  3.35231210E+05           5.76    492.00            492     -114.3016 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324470E+05  3.35231030E+05           5.76    493.00            493      -331.288 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324385E+05  3.35230880E+05           5.76    494.00            494     -935.1855 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324300E+05  3.35230730E+05           5.76    495.00            495     -1286.238 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324190E+05  3.35230520E+05           5.77    496.00            496     -1253.002 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324100E+05  3.35230330E+05           5.77    497.00            497     -931.8786 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82324005E+05  3.35230160E+05           5.77    498.00            498     -1719.576 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323910E+05  3.35229990E+05           5.78    499.00            499     -1177.653 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323800E+05  3.35229800E+05           5.78    500.00            500      -283.588 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323710E+05  3.35229630E+05           5.78    501.00            501     -360.8352 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323595E+05  3.35229425E+05           5.78    502.00            502     -1146.155 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323480E+05  3.35229220E+05           5.79    503.00            503     -1584.306 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323400E+05  3.35229070E+05           5.79    504.00            504     -332.9964 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323300E+05  3.35228890E+05           5.79    505.00            505     -984.2258 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323185E+05  3.35228690E+05           5.80    506.00            506      -619.626 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82323070E+05  3.35228490E+05           5.80    507.00            507     -566.4075 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322990E+05  3.35228330E+05           5.80    508.00            508     -266.7253 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322880E+05  3.35228140E+05           5.81    509.00            509     -755.9719 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322770E+05  3.35227950E+05           5.81    510.00            510     -1001.964 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322660E+05  3.35227760E+05           5.81    511.00            511      -208.156 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322580E+05  3.35227600E+05           5.81    512.00            512       109.447 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322470E+05  3.35227415E+05           5.82    513.00            513      168.7986 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322360E+05  3.35227230E+05           5.82    514.00            514      -1264.68 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322270E+05  3.35227070E+05           5.82    515.00            515     -2465.465 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322140E+05  3.35226850E+05           5.83    516.00            516     -2080.341 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82322010E+05  3.35226630E+05           5.83    517.00            517     -864.5865 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321920E+05  3.35226460E+05           5.83    518.00            518      169.9033 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321850E+05  3.35226320E+05           5.84    519.00            519      991.5488 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321740E+05  3.35226140E+05           5.84    520.00            520      1364.143 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321630E+05  3.35225960E+05           5.84    521.00            521      832.4955 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321540E+05  3.35225793E+05           5.84    522.00            522       -139.03 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321450E+05  3.35225627E+05           5.85    523.00            523     -933.7201 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321360E+05  3.35225460E+05           5.85    524.00            524     -216.4693 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321240E+05  3.35225250E+05           5.85    525.00            525     -90.41309 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321130E+05  3.35225060E+05           5.86    526.00            526     -294.7014 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82321020E+05  3.35224870E+05           5.86    527.00            527     -1107.992 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320930E+05  3.35224710E+05           5.86    528.00            528     -425.1416 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320823E+05  3.35224525E+05           5.87    529.00            529     -1280.186 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320715E+05  3.35224340E+05           5.87    530.00            530     -643.8619 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320607E+05  3.35224155E+05           5.87    531.00            531     -726.6508 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320500E+05  3.35223970E+05           5.88    532.00            532      733.5137 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320390E+05  3.35223800E+05           5.88    533.00            533      565.3617 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320280E+05  3.35223613E+05           5.88    534.00            534      227.5979 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320170E+05  3.35223427E+05           5.89    535.00            535     -280.4028 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82320060E+05  3.35223240E+05           5.89    536.00            536     -312.9394 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319970E+05  3.35223080E+05           5.89    537.00            537     -152.7793 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319860E+05  3.35222890E+05           5.90    538.00            538     -100.6996 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319740E+05  3.35222670E+05           5.90    539.00            539      588.5171 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319640E+05  3.35222480E+05           5.90    540.00            540      520.7067 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319590E+05  3.35222390E+05           5.91    541.00            541      959.6609 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319560E+05  3.35222330E+05           5.91    542.00            542     -222.9387 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319390E+05  3.35222020E+05           5.91    543.00            543      -1775.43 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319240E+05  3.35221730E+05           5.91    544.00            544     -2048.505 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319140E+05  3.35221550E+05           5.92    545.00            545     -311.7409 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82319060E+05  3.35221390E+05           5.92    546.00            546      563.4553 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318970E+05  3.35221220E+05           5.92    547.00            547     -1023.593 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318880E+05  3.35221050E+05           5.93    548.00            548     -1355.741 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318790E+05  3.35220880E+05           5.93    549.00            549     -1191.131 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318690E+05  3.35220687E+05           5.93    550.00            550     -1529.645 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318590E+05  3.35220493E+05           5.93    551.00            551     -1231.951 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318490E+05  3.35220300E+05           5.93    552.00            552      554.2983 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318410E+05  3.35220140E+05           5.93    553.00            553     -1086.418 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318300E+05  3.35219940E+05           5.93    554.00            554     -275.0271 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318190E+05  3.35219740E+05           5.93    555.00            555       195.356 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82318080E+05  3.35219540E+05           5.94    556.00            556     -1670.652 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317990E+05  3.35219362E+05           5.94    557.00            557     -4019.099 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317900E+05  3.35219185E+05           5.94    558.00            558      -4441.71 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317810E+05  3.35219008E+05           5.94    559.00            559     -1569.631 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317720E+05  3.35218830E+05           5.94    560.00            560      703.0693 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317630E+05  3.35218630E+05           5.94    561.00            561      2956.378 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317537E+05  3.35218450E+05           5.94    562.00            562     -2802.681 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317443E+05  3.35218270E+05           5.94    563.00            563        1750.2 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317350E+05  3.35218090E+05           5.94    564.00            564      3801.471 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317240E+05  3.35217880E+05           5.95    565.00            565      3163.756 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317150E+05  3.35217685E+05           5.95    566.00            566      3943.836 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82317060E+05  3.35217490E+05           5.95    567.00            567      5087.076 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316980E+05  3.35217320E+05           5.95    568.00            568      3504.551 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316890E+05  3.35217130E+05           5.95    569.00            569       1952.14 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316780E+05  3.35216910E+05           5.95    570.00            570      1343.104 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316670E+05  3.35216690E+05           5.95    571.00            571     -380.5477 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316590E+05  3.35216510E+05           5.95    572.00            572       1391.45 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316530E+05  3.35216380E+05           5.95    573.00            573      475.9804 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316440E+05  3.35216198E+05           5.95    574.00            574     -2706.353 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316350E+05  3.35216015E+05           5.96    575.00            575     -221.9241 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316260E+05  3.35215833E+05           5.96    576.00            576      -339.004 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316170E+05  3.35215650E+05           5.96    577.00            577      80.15909 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82316065E+05  3.35215455E+05           5.96    578.00            578      -478.564 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315960E+05  3.35215260E+05           5.96    579.00            579     -504.5443 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315880E+05  3.35215100E+05           5.96    580.00            580     -415.1949 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315780E+05  3.35214910E+05           5.96    581.00            581      99.67993 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315680E+05  3.35214720E+05           5.96    582.00            582      1142.192 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315580E+05  3.35214530E+05           5.96    583.00            583       309.549 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315480E+05  3.35214340E+05           5.96    584.00            584      991.0281 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315400E+05  3.35214180E+05           5.96    585.00            585     -186.1033 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315297E+05  3.35213983E+05           5.96    586.00            586     -1407.954 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315193E+05  3.35213787E+05           5.96    587.00            587     -1098.762 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315090E+05  3.35213590E+05           5.96    588.00            588     -635.5582 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82315010E+05  3.35213440E+05           5.96    589.00            589     -1138.269 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314905E+05  3.35213245E+05           5.96    590.00            590      -260.775 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314800E+05  3.35213050E+05           5.96    591.00            591     -1146.166 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314700E+05  3.35212870E+05           5.96    592.00            592     -1827.885 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314620E+05  3.35212710E+05           5.96    593.00            593     -2495.539 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314520E+05  3.35212510E+05           5.96    594.00            594     -1707.131 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314390E+05  3.35212300E+05           5.96    595.00            595     -852.5087 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314280E+05  3.35212100E+05           5.96    596.00            596      121.6764 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314180E+05  3.35211930E+05           5.96    597.00            597      267.1494 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314110E+05  3.35211800E+05           5.96    598.00            598      488.2407 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82314010E+05  3.35211630E+05           5.96    599.00            599       1865.29 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313900E+05  3.35211440E+05           5.96    600.00            600     -180.1173 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313810E+05  3.35211280E+05           5.96    601.00            601     -1066.246 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313710E+05  3.35211090E+05           5.96    602.00            602     -1494.253 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313590E+05  3.35210910E+05           5.96    603.00            603     -2578.147 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313470E+05  3.35210730E+05           5.96    604.00            604     -226.3691 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313380E+05  3.35210580E+05           5.96    605.00            605      106.3335 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313270E+05  3.35210393E+05           5.95    606.00            606     -5015.137 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313160E+05  3.35210207E+05           5.95    607.00            607      -3465.65 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82313050E+05  3.35210020E+05           5.95    608.00            608     -1163.475 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
